shapeName,id,year,total_sol
Constanza,0,2000,0.04945686166626759
Sabana De La Mar,1,2000,0.012013013085555793
Moca,2,2000,0.2182822984004715
Bayaguana,3,2000,0.008229692937022415
El Factor,4,2000,0.007903141362420488
San Francisco De Macorís,5,2000,0.20843356570390456
Puerto Plata,6,2000,0.4005057199818026
Jamao Al Norte,7,2000,0.0
Las Matas de Santa Cruz,8,2000,0.021537281270050414
Jimaní,9,2000,0.004131265267118942
Baní,10,2000,0.2700044225502159
Villa Hermosa,11,2000,0.4378681976091974
El Cercado,12,2000,0.0010552794727086443
Eugenio María De Hostos,13,2000,7.650234294320693E-5
Bohechío,14,2000,0.0
Arenoso,15,2000,1.8285647961256604E-4
Tábara Arriba,16,2000,0.004536298362936841
Vicente Noble,17,2000,0.03510591595049436
Consuelo,18,2000,0.06840264575246528
Puñal,19,2000,1.5821496833553812
Juan Santiago,20,2000,0.0
La Descubierta,21,2000,0.011885558341862687
Boca Chica,22,2000,0.8853819129602367
Tenares,23,2000,0.02384562330256181
Villa Montellano,24,2000,0.1005853244332393
Sosúa,25,2000,0.2154820727810652
Las Charcas,26,2000,0.0011222600266985602
Castañuelas,27,2000,0.03663804083072838
Jarabacoa,28,2000,0.05141899604723477
Jima Abajo,29,2000,0.0
Pimentel,30,2000,0.03221175115676037
Yamasá,31,2000,0.007496448603461715
Sabana Iglesia,32,2000,4.308573806491856E-4
Dajabón,33,2000,0.03326048064309119
Los Cacaos,34,2000,0.0
El Peñón,35,2000,0.026328405426205667
Fantino,36,2000,0.03759845033153249
Guananico,37,2000,0.0
Hato Mayor,38,2000,0.02478867903085186
Tamboril,39,2000,0.4061142258046925
Miches,40,2000,0.0
Monte Plata,41,2000,0.01757174135566984
Oviedo,42,2000,3.3448700898297963E-4
El Llano,43,2000,0.0
Guaymate,44,2000,0.037106413778771594
Los Hidalgos,45,2000,0.03682010024070471
Maimón,46,2000,0.18290984299925178
Mella,47,2000,0.0
Monción,48,2000,0.010202837361122324
Monte Cristi,49,2000,0.02222787572785246
Neiba,50,2000,0.026120535515721344
Sabana Grande De Boyá,51,2000,0.023815874436846164
Las Yayas De Viajama,52,2000,0.0013356565236528773
Licey Al Medio,53,2000,1.0631631036416829
Las Guáranas,54,2000,0.07993606896370987
Las Salinas,55,2000,0.008971806326947645
Bajos de Haina,56,2000,6.037080045021183
Castillo,57,2000,0.018573691441737986
Cevicos,58,2000,0.0
Cristóbal,59,2000,0.0
Hondo Valle,60,2000,0.0
Imbert,61,2000,0.03039978738551114
La Ciénaga,62,2000,0.0
Los Ríos,63,2000,0.006721214050861089
Padre Las Casas,64,2000,0.004158117772253623
Paraíso,65,2000,0.0
Pedro Brand,66,2000,0.437423332710422
Peralta,67,2000,0.0
Postrer Río,68,2000,0.0047085821101366275
Pueblo Viejo,69,2000,0.007675180735740698
Sabana Grande de Palenque,70,2000,0.0
San Juan,71,2000,0.02860161779722044
San Pedro De Macorís,72,2000,2.080296745383262
San Rafael Del Yuma,73,2000,0.0060667113043835945
Santo Domingo De Guzmán,74,2000,24.587887147993115
Villa Altagracia,75,2000,0.05152459343860033
Azua,76,2000,0.12315149807757117
Sabana Larga,77,2000,0.002381049592722854
Sánchez,78,2000,0.00865584555848996
San José De Las Matas,79,2000,0.0032136166865476506
Luperón,80,2000,0.004284397817732356
Comendador,81,2000,0.004678107594524398
Los Llanos,82,2000,0.024627408170717204
Piedra Blanca,83,2000,0.0
Guayubín,84,2000,0.006250915301631373
Santo Domingo Este,85,2000,8.65376191973313
Santo Domingo Norte,86,2000,2.454605692437301
Santo Domingo Oeste,87,2000,11.633099723614663
Villa Vásquez,88,2000,0.02236721698897892
Estebanía,89,2000,0.002721578908557221
Higüey,90,2000,0.14895305026190075
Río San Juan,91,2000,0.0
Bisonó,92,2000,0.6031338615513245
Villa Los Almácigos,93,2000,0.0
Peralvillo,94,2000,0.0
Mao,95,2000,0.05939763513458559
Tamayo,96,2000,0.004319372206361327
Villa Riva,97,2000,0.011721612656079535
Esperanza,98,2000,0.06789552901985478
Guayacanes,99,2000,0.14258920116359303
Barahona,100,2000,0.4861141860116468
Bonao,101,2000,0.16413682602662918
Pepillo Salcedo,102,2000,0.004017301534144357
La Vega,103,2000,0.22569321422872393
San José De Ocoa,104,2000,0.007246251828128093
Rancho Arriba,105,2000,0.0
Juan De Herrera,106,2000,0.028590924048957137
San Ignacio De Sabaneta,107,2000,0.007768460231564885
Villa González,108,2000,0.23073374587888965
Vallejuelo,109,2000,0.003454525571332701
Villa Isabela,110,2000,0.009584979107273663
Villa Tapia,111,2000,0.01782404160769853
Yaguate,112,2000,0.01305604905407439
Altamira,113,2000,0.0
El Seibo,114,2000,0.00910608948771637
Jánico,115,2000,0.0
Salcedo,116,2000,0.030064136063514227
Restauración,117,2000,0.0
San Gregorio de Nigua,118,2000,0.5023815262874869
