shapeName,id,year,total_sol
Constanza,0,1992,0.44892275337386506
Sabana De La Mar,1,1992,0.17398258476129677
Moca,2,1992,2.097358204545672
Bayaguana,3,1992,0.23390829417841616
El Factor,4,1992,0.33344789659955243
San Francisco De Macorís,5,1992,0.988478117940258
Puerto Plata,6,1992,1.1235199784183936
Jamao Al Norte,7,1992,0.16358656641568414
Las Matas de Santa Cruz,8,1992,0.193028794541814
Jimaní,9,1992,0.18132954811517327
Baní,10,1992,1.2147219207133273
Villa Hermosa,11,1992,4.024808221870196
El Cercado,12,1992,0.1646638621688357
Eugenio María De Hostos,13,1992,0.187359873297992
Bohechío,14,1992,0.18162103786994965
Arenoso,15,1992,0.17665510862076836
Tábara Arriba,16,1992,0.17699507410813248
Vicente Noble,17,1992,0.2655505994020984
Consuelo,18,1992,0.7348017517056545
Puñal,19,1992,7.670167205774474
Juan Santiago,20,1992,0.14559805086088431
La Descubierta,21,1992,0.15291223609402768
Boca Chica,22,1992,7.612725032772014
Tenares,23,1992,0.4960919351391428
Villa Montellano,24,1992,0.9456650196893268
Sosúa,25,1992,0.665616819248569
Las Charcas,26,1992,0.17864222651509223
Castañuelas,27,1992,0.41802135453033523
Jarabacoa,28,1992,0.6154054820583463
Jima Abajo,29,1992,0.46359665470651906
Pimentel,30,1992,0.48205057713200444
Yamasá,31,1992,0.18305623178673966
Sabana Iglesia,32,1992,0.5736006192386995
Dajabón,33,1992,0.44614360394140684
Los Cacaos,34,1992,0.14209392049790334
El Peñón,35,1992,0.33885702540583873
Fantino,36,1992,0.4873129593000021
Guananico,37,1992,0.18927419816012106
Hato Mayor,38,1992,0.5064358197474521
Tamboril,39,1992,4.2318848070899415
Miches,40,1992,0.15472494738246115
Monte Plata,41,1992,0.2702480795266998
Oviedo,42,1992,0.139090530074889
El Llano,43,1992,0.14595416699352678
Guaymate,44,1992,0.31414540825598747
Los Hidalgos,45,1992,0.23235428252314758
Maimón,46,1992,1.1564506200606859
Mella,47,1992,0.1586194253145911
Monción,48,1992,0.31707218521631103
Monte Cristi,49,1992,0.23261170005990747
Neiba,50,1992,0.40260371973314785
Sabana Grande De Boyá,51,1992,0.1800384385416137
Las Yayas De Viajama,52,1992,0.14553213877487242
Licey Al Medio,53,1992,7.702331195091238
Las Guáranas,54,1992,0.4117929603908368
Las Salinas,55,1992,0.16185978608072177
Bajos de Haina,56,1992,18.65890121734268
Castillo,57,1992,0.277455270629345
Cevicos,58,1992,0.14116673439004615
Cristóbal,59,1992,0.22001785723429132
Hondo Valle,60,1992,0.12882172088804542
Imbert,61,1992,0.35238405881691726
