park06, area06, buiilt06, ocu06, availa06
Baní, 10760000.00, 380148.00, 270686.00, 109462.00
Barahona, 2639955.00, 276405.00, 276405.00, 0.00
Bayaguana, 1949195.00, 32356.00, 32356.00, 0.00
Bella Vista, 24721512.00, 444890.00, 444890.00, 0.00
Bonao, 2582400.00, 500155.00, 422047.00, 78108.00
Caribbean Ind. Park, 3782500.00, 985000.00, 931445.37, 53554.63
Chemtec, 1257730.00, 493802.00, 493802.00, 0.00
Cibernético, 3500000.00, 100000.00, 31735.50, 68264.50
Cotuí, 857916.00, 82965.00, 60430.00, 22535.00
Don Pedro, 290386.70, 26000.00, 26000.00, 0.00
Dos Rios, 12266400.00, 624080.00, 624080.00, 0.00
El Seibo, 1581728.00, 48563.00, 32375.00, 16188.00
El Limonal, 236622.50, 40199.00, 40199.00, 0.00
Esperanza, 1500000.00, 486506.57, 441821.91, 44684.66
Excel Boca Chica, 154200.00, 35000.00, 35000.00, 0.00
Global, 731180.00, 199067.00, 174738.00, 24329.00
Gurabo, 1179211.64, 480874.66, 223360.35, 257514.31
Hainamosa, 2152000.00, 481763.45, 182217.93, 299545.52
Hato Mayor, 505739.00, 55019.00, 55019.00, 0.00
Hato Nuevo, 393998.00, 149419.00, 149419.00, 0.00
Itabo, 4856703.00, 1739105.00, 1682262.00, 56843.00
Jaibón, 365463.00, 75320.00, 47000.00, 28320.00
La Armería, 1416919.00, 337529.00, 337529.00, 0.00
La Hispaniola, 217000.00, 117247.00, 72635.00, 44612.00
La Palma, 1302171.50, 63400.00, 42750.00, 20650.00
La Romana I, 12248097.78, 1128599.49, 499924.00, 628675.49
La Romana II, 10760000.00, 385000.00, 355587.00, 29413.00
La Vega, 3848081.00, 1208176.00, 1208176.00, 0.00
Laguna Prieta, 183232.00, 16000.00, 16000.00, 0.00
Las Américas, 12605238.00, 1433942.56, 1398034.37, 35908.19
Los Alcarrizos, 2314895.00, 563307.00, 510666.00, 52641.00
Los Mina, 270753.00, 35458.00, 35458.00, 0.00
Moca, 1838706.00, 512167.00, 512167.00, 0.00
Multimodal Caucedo, 8661552.52, 96302.00, 96302.00, 0.00
Navarrete, 837386.00, 200000.00, 31500.00, 168500.00
Nigua, 1946473.24, 546041.00, 418041.00, 128000.00
Palmar Abajo, 304078.00, 121886.00, 121886.00, 0.00
Palmarejo, 419135.00, 339822.00, 339822.00, 0.00
Pedernales, 145572.00, 60000.00, 60000.00, 0.00
PISANO, 2775928.00, 1014211.00, 945082.00, 69129.00
Pontezuela, 84700.00, 32202.00, 32202.00, 0.00
Puerto Plata, 2762520.00, 444629.00, 171150.59, 273478.41
Quisqueya, 1642445.00, 50929.00, 50929.00, 0.00
Salcedo, 1319768.00, 48563.00, 48563.00, 0.00
San Francisco de M., 1354738.00, 164584.00, 98694.00, 65890.00
San Isidro, 7865670.29, 1281783.96, 1132779.95, 149004.01
San Pedro de M., 11742115.00, 2431726.00, 2299373.00, 132353.00
Santiago, 7453349.00, 3705996.68, 3591748.68, 114248.00
Santiago-Jánico, 1452600.00, 200000.00, 200000.00, 0.00
Santiago-Licey, 1129800.00, 177750.00, 126500.00, 51250.00
Silver Key Park, 138804.00, 108771.00, 108771.00, 0.00
Tamboril, 910000.00, 216000.00, 171653.00, 44347.00
Villa Altagracia, 2150800.00, 225375.63, 197757.00, 27618.63
Villa Mella, 6104882.64, 362817.28, 309050.66, 53766.62
ZOFINMA (Mao), 4304000.00, 38000.00, 22500.00, 15500.00
Zona Franca Ind. Luna, 541571.00, 80000.00, 32292.00, 47708.00
Zonas Francas Especiales, 4065232.76, 4065232.76, 0.00
